"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"1",1998,"8/1/98",1,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",43.21153,1.004331,43.03,1,0,1
"2",1998,"8/1/98",2,1,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.45586,1.043206,43.57,1,0,1
"3",1998,"8/1/98",3,1,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",37.69197,1.737204,21.7,1,0,1
"4",1998,"8/1/98",4,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",40.76297,1.211019,33.66,1,0,1
"5",1998,"8/1/98",5,1,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",40.56821,2.180344,18.61,1,0,1
"6",1998,"8/1/98",6,1,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.3308,1.172263,38.67,1,0,1
"7",1998,"8/1/98",7,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.09899,1.06461,42.36,1,0,1
"8",1998,"8/1/98",8,1,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.83857,1.45968,31.4,1,0,1
"9",1998,"8/1/98",9,1,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.58199,0.7606636,58.61,1,0,1
"10",1998,"8/1/98",10,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.15476,1.253301,34.43,1,0,1
"11",1998,"8/1/98",11,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.53095,1.114847,39.94,1,0,1
"12",1998,"8/1/98",12,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.82005,1.046352,41.88,1,0,1
"13",1998,"8/1/98",13,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.18565,1.078782,40.96,1,0,1
"14",1998,"8/1/98",14,1,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",41.61497,0.8619577,48.28,1,0,1
"15",1998,"8/1/98",15,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.06148,0.5311675,84.83,1,0,1
"16",1998,"8/1/98",16,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",40.61695,1.054569,38.52,1,0,1
"17",1998,"8/1/98",17,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.8973,0.6924213,64.84,1,0,1
"18",1998,"8/1/98",18,1,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.7411,2.165221,22.05,1,0,1
"19",1998,"8/1/98",19,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.17277,0.7082146,62.37,1,0,1
"20",1998,"8/1/98",20,1,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.79771,1.494141,28.64,1,0,1
"21",1998,"8/1/98",21,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.11998,1.041244,43.33,1,0,1
"22",1998,"8/1/98",22,1,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.05015,1.113856,40.45,1,0,1
"23",1998,"8/1/98",23,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.41173,0.8107264,53.55,1,0,1
